Unnamed: 0,ID,Name,Age,Nationality,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
3,193080,De Gea,27,Spain,Manchester United,€72M,€260K,2,6'4,168lbs,60.0,90.0,43.0,31.0,67.0,43.0,64.0,12.0,38.0,30.0,12.0,68.0,40.0,68.0,90.0,85.0,87.0,88.0,94.0,92.0
9,200389,J. Oblak,25,Slovenia,Atlético Madrid,€68M,€94K,2,6'2,192lbs,67.0,86.0,49.0,22.0,76.0,41.0,78.0,12.0,34.0,19.0,11.0,70.0,11.0,70.0,86.0,92.0,78.0,88.0,89.0,91.5
18,192448,M. ter Stegen,26,Germany,FC Barcelona,€58M,€240K,2,6'2,187lbs,37.0,85.0,43.0,22.0,79.0,35.0,79.0,10.0,43.0,22.0,11.0,69.0,25.0,69.0,87.0,85.0,88.0,85.0,90.0,90.5
19,192119,T. Courtois,26,Belgium,Real Madrid,€53.5M,€240K,2,6'6,212lbs,61.0,84.0,45.0,36.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,85.0,91.0,72.0,86.0,88.0,89.5
22,167495,M. Neuer,32,Germany,FC Bayern München,€38M,€130K,2,6'4,203lbs,51.0,84.0,35.0,25.0,77.0,43.0,80.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,90.0,86.0,91.0,87.0,87.0,89.0
37,167948,H. Lloris,31,France,Tottenham Hotspur,€36M,€150K,2,6'2,181lbs,55.0,85.0,54.0,23.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,30.0,40.0,65.0,88.0,84.0,68.0,83.0,92.0,88.0
40,162835,S. Handanovič,33,Slovenia,Inter,€30M,€110K,2,6'4,203lbs,47.0,83.0,36.0,22.0,78.0,41.0,71.0,19.0,25.0,22.0,12.0,41.0,23.0,69.0,87.0,86.0,69.0,89.0,89.0,88.0
41,1179,G. Buffon,40,Italy,Paris Saint-Germain,€4M,€77K,2,6'4,203lbs,55.0,79.0,49.0,39.0,75.0,39.0,69.0,13.0,38.0,28.0,12.0,50.0,22.0,70.0,88.0,87.0,74.0,90.0,83.0,88.0
46,193041,K. Navas,31,Costa Rica,Real Madrid,€30.5M,€195K,2,6'1,176lbs,60.0,84.0,61.0,21.0,74.0,39.0,75.0,13.0,32.0,20.0,16.0,68.0,25.0,67.0,90.0,81.0,75.0,82.0,90.0,87.0
57,210257,Ederson,24,Brazil,Manchester City,€41.5M,€125K,2,6'2,190lbs,60.0,86.0,48.0,42.0,58.0,41.0,68.0,18.0,35.0,25.0,20.0,67.0,17.0,70.0,85.0,80.0,91.0,82.0,87.0,88.0
81,212831,Alisson,25,Brazil,Liverpool,€36.5M,€115K,2,6'3,201lbs,40.0,84.0,37.0,21.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,83.0,81.0,85.0,84.0,88.0,87.5
92,186153,W. Szczęsny,28,Poland,Juventus,€32M,€125K,2,6'5,198lbs,55.0,82.0,51.0,15.0,71.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,85.0,81.0,71.0,85.0,87.0,86.0
126,199482,A. Lopes,27,Portugal,Olympique Lyonnais,€25M,€72K,2,6'0,179lbs,67.0,84.0,62.0,20.0,82.0,36.0,73.0,18.0,43.0,25.0,9.0,48.0,16.0,65.0,86.0,80.0,75.0,81.0,88.0,85.0
128,198009,M. Perin,25,Italy,Juventus,€29.5M,€105K,2,6'2,170lbs,70.0,79.0,30.0,23.0,75.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,65.0,81.0,85.0,71.0,79.0,90.0,86.5
131,192563,B. Leno,26,Germany,Arsenal,€27M,€115K,2,6'3,183lbs,52.0,80.0,44.0,23.0,73.0,43.0,68.0,14.0,28.0,22.0,7.0,54.0,23.0,66.0,84.0,82.0,75.0,85.0,82.0,85.5
133,190941,L. Hrádecký,28,Finland,Bayer 04 Leverkusen,€22M,€74K,2,6'4,187lbs,43.0,83.0,39.0,14.0,69.0,34.0,55.0,14.0,31.0,18.0,9.0,53.0,20.0,48.0,85.0,79.0,68.0,82.0,88.0,84.0
141,178750,Sergio Asenjo,29,Spain,Villarreal CF,€24M,€42K,2,6'2,192lbs,62.0,79.0,58.0,24.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,85.0,83.0,77.0,82.0,84.0,84.5
147,167628,S. Ruffier,31,France,AS Saint-Étienne,€19M,€41K,2,6'2,205lbs,51.0,78.0,55.0,21.0,72.0,37.0,76.0,11.0,31.0,25.0,12.0,49.0,25.0,66.0,82.0,84.0,77.0,85.0,82.0,84.0
149,163587,K. Schmeichel,31,Denmark,Leicester City,€19M,€78K,2,6'2,196lbs,62.0,81.0,47.0,36.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,82.0,77.0,82.0,80.0,88.0,84.0
177,206585,Kepa,23,Spain,Chelsea,€28.5M,€84K,2,6'1,187lbs,41.0,79.0,39.0,25.0,71.0,37.0,51.0,14.0,18.0,21.0,15.0,55.0,24.0,63.0,84.0,80.0,76.0,80.0,84.0,87.0
180,204935,J. Pickford,24,England,Everton,€25M,€78K,2,6'1,170lbs,55.0,83.0,55.0,31.0,72.0,45.0,70.0,13.0,30.0,24.0,18.0,68.0,41.0,69.0,83.0,78.0,88.0,81.0,86.0,85.5
189,200316,T. Horn,25,Germany,1. FC Köln,€24M,€25K,2,6'4,198lbs,50.0,80.0,31.0,22.0,64.0,31.0,67.0,17.0,41.0,22.0,15.0,55.0,21.0,20.0,83.0,80.0,83.0,82.0,86.0,85.0
196,194404,Neto,28,Brazil,Valencia CF,€21M,€41K,2,6'3,185lbs,59.0,79.0,49.0,28.0,80.0,39.0,63.0,20.0,40.0,15.0,11.0,42.0,22.0,64.0,85.0,79.0,79.0,78.0,82.0,83.5
197,193698,O. Baumann,28,Germany,TSG 1899 Hoffenheim,€21M,€42K,2,6'2,181lbs,45.0,81.0,43.0,21.0,73.0,39.0,69.0,13.0,32.0,21.0,10.0,41.0,22.0,52.0,82.0,82.0,70.0,82.0,85.0,83.5
201,192593,D. Subašić,33,Croatia,AS Monaco,€13M,€70K,2,6'3,185lbs,42.0,78.0,37.0,24.0,75.0,32.0,80.0,14.0,31.0,20.0,15.0,52.0,23.0,65.0,82.0,80.0,79.0,82.0,84.0,83.0
