Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Balance,Jumping,Stamina,Strength,Aggression,Interceptions,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3,193080,De Gea,27,Spain,91,93,Manchester United,€72M,€260K,2,6'4,168lbs,60.0,43.0,67.0,43.0,64.0,38.0,30.0,68.0,40.0,68.0,90.0,85.0,87.0,88.0,94.0
9,200389,J. Oblak,25,Slovenia,90,93,Atlético Madrid,€68M,€94K,2,6'2,192lbs,67.0,49.0,76.0,41.0,78.0,34.0,19.0,70.0,11.0,70.0,86.0,92.0,78.0,88.0,89.0
18,192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,€58M,€240K,2,6'2,187lbs,37.0,43.0,79.0,35.0,79.0,43.0,22.0,69.0,25.0,69.0,87.0,85.0,88.0,85.0,90.0
19,192119,T. Courtois,26,Belgium,89,90,Real Madrid,€53.5M,€240K,2,6'6,212lbs,61.0,45.0,68.0,38.0,70.0,23.0,15.0,44.0,27.0,66.0,85.0,91.0,72.0,86.0,88.0
22,167495,M. Neuer,32,Germany,89,89,FC Bayern München,€38M,€130K,2,6'4,203lbs,51.0,35.0,77.0,43.0,80.0,29.0,30.0,70.0,47.0,70.0,90.0,86.0,91.0,87.0,87.0
37,167948,H. Lloris,31,France,88,88,Tottenham Hotspur,€36M,€150K,2,6'2,181lbs,55.0,54.0,74.0,41.0,43.0,31.0,27.0,30.0,40.0,65.0,88.0,84.0,68.0,83.0,92.0
40,162835,S. Handanovič,33,Slovenia,88,88,Inter,€30M,€110K,2,6'4,203lbs,47.0,36.0,78.0,41.0,71.0,25.0,22.0,41.0,23.0,69.0,87.0,86.0,69.0,89.0,89.0
41,1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,€4M,€77K,2,6'4,203lbs,55.0,49.0,75.0,39.0,69.0,38.0,28.0,50.0,22.0,70.0,88.0,87.0,74.0,90.0,83.0
46,193041,K. Navas,31,Costa Rica,87,87,Real Madrid,€30.5M,€195K,2,6'1,176lbs,60.0,61.0,74.0,39.0,75.0,32.0,20.0,68.0,25.0,67.0,90.0,81.0,75.0,82.0,90.0
57,210257,Ederson,24,Brazil,86,90,Manchester City,€41.5M,€125K,2,6'2,190lbs,60.0,48.0,58.0,41.0,68.0,35.0,25.0,67.0,17.0,70.0,85.0,80.0,91.0,82.0,87.0
81,212831,Alisson,25,Brazil,85,90,Liverpool,€36.5M,€115K,2,6'3,201lbs,40.0,37.0,52.0,32.0,78.0,27.0,11.0,66.0,23.0,65.0,83.0,81.0,85.0,84.0,88.0
