overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
89,90,CAM,5'9,161lbs,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14,4495.0
88,89,LAM,5'11,172lbs,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14,4444.5
88,91,CAM,5'11,168lbs,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,4445.5
86,87,CAM,5'11,168lbs,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,4343.5
86,86,CAM,6'1,165lbs,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,4343.0
86,86,CAM,5'11,168lbs,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,4343.0
85,89,CAM,5'8,165lbs,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,4294.5
85,85,CAM,5'11,165lbs,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4,4292.5
85,85,CAM,5'9,170lbs,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,4292.5
84,84,RAM,5'10,159lbs,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,4242.0
84,84,CAM,5'9,170lbs,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12,4242.0
83,90,CAM,6'3,176lbs,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10,4195.0
83,86,RAM,5'11,143lbs,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,11,7,11,8,14,4193.0
83,83,CAM,5'8,150lbs,77,79,59,82,65,84,67,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,82,49,43,38,16,11,13,9,8,4191.5
82,83,CAM,5'9,137lbs,74,78,64,78,70,83,80,63,66,83,84,82,86,83,86,80,63,87,53,80,73,53,86,82,65,84,65,50,44,14,10,8,13,9,4141.5
82,87,CAM,5'9,157lbs,72,73,55,86,76,87,75,61,76,84,71,70,80,79,80,79,73,67,66,82,44,70,77,81,67,80,68,74,66,11,6,15,13,7,4143.5
82,82,CAM,6'2,172lbs,77,73,61,86,78,87,83,69,83,86,69,69,79,78,63,78,49,62,64,76,65,69,78,87,75,80,45,59,51,14,9,6,10,12,4141.0
82,83,CAM,6'0,168lbs,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8,4141.5
82,82,CAM,6'1,181lbs,86,77,60,84,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12,4141.0
82,82,CAM,5'8,146lbs,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,57,40,77,82,71,80,35,42,43,8,11,9,7,5,4141.0
82,82,CAM,5'9,152lbs,67,70,72,84,73,84,76,70,76,84,77,76,80,82,81,76,80,85,72,71,64,76,79,78,74,82,74,75,65,16,6,14,12,6,4141.0
81,81,CAM,5'7,139lbs,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10,4090.5
81,86,CAM,5'10,148lbs,74,77,50,84,70,81,63,60,80,81,71,66,79,76,76,75,59,77,67,80,69,74,77,86,46,71,72,74,73,9,11,12,7,15,4093.0
81,84,CAM,5'10,161lbs,77,64,55,83,69,83,74,67,78,83,73,69,81,73,77,76,64,79,68,72,60,72,77,81,66,82,57,70,62,6,15,8,8,8,4092.0
81,81,CAM,6'3,174lbs,78,78,58,82,80,83,77,84,74,87,67,70,70,80,56,87,33,64,74,87,58,46,80,82,78,80,53,32,26,13,13,8,12,6,4090.5
81,81,LAM,5'11,168lbs,83,74,63,81,73,85,83,76,77,86,69,68,82,78,80,69,64,69,62,65,56,31,75,85,71,82,46,34,26,11,11,14,9,16,4090.5
81,81,CAM,5'7,159lbs,78,71,45,81,76,86,88,84,80,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11,4090.5
81,81,CAM,5'9,150lbs,65,76,48,83,76,86,74,63,72,83,74,60,87,81,88,54,65,82,39,55,30,59,80,80,80,83,56,53,49,11,9,8,9,13,4090.5
81,85,CAM,5'6,130lbs,74,70,56,80,61,87,76,76,78,86,84,78,86,73,89,75,75,73,39,76,48,27,73,79,73,77,27,36,25,14,9,6,7,15,4092.5
81,81,CAM,5'9,161lbs,78,67,60,89,70,85,78,76,85,88,55,52,74,81,80,72,67,69,66,70,52,70,70,86,72,83,65,66,62,5,4,10,8,7,4090.5
80,89,CAM,6'2,183lbs,69,72,65,82,71,81,65,53,73,83,77,86,78,78,71,66,69,73,61,66,40,32,78,83,49,80,28,42,38,6,8,11,10,12,4044.5
80,84,CAM,5'9,139lbs,71,74,43,79,75,81,74,70,70,79,90,89,86,79,64,78,46,85,52,73,65,50,74,79,64,76,43,53,49,6,9,13,13,12,4042.0
80,87,CAM,5'11,172lbs,81,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,71,59,79,40,29,80,79,52,69,50,32,30,10,6,10,13,11,4043.5
80,84,CAM,5'10,168lbs,81,65,53,83,77,85,92,90,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,78,62,56,56,9,14,11,6,10,4042.0
80,80,CAM,5'11,170lbs,75,80,58,80,73,81,78,75,75,83,70,67,75,81,73,88,76,66,76,87,70,51,82,74,65,79,36,59,49,12,11,10,14,6,4040.0
80,81,CAM,6'0,163lbs,72,69,48,78,74,87,80,83,71,86,82,76,81,74,79,76,63,60,58,78,44,32,75,78,75,75,39,35,35,6,14,7,6,12,4040.5
80,83,CAM,5'7,139lbs,74,76,43,80,63,86,78,69,67,83,83,75,88,81,94,61,73,64,46,72,66,45,80,77,61,77,58,55,34,10,5,5,13,12,4041.5
80,80,CAM,5'10,163lbs,82,77,45,81,73,81,83,82,76,80,75,73,78,74,78,78,61,68,61,76,58,32,75,85,90,79,55,35,30,10,12,16,10,14,4040.0
80,80,CAM,6'0,179lbs,78,62,60,82,73,84,78,78,76,86,70,74,68,76,68,84,68,72,77,83,55,49,75,82,76,80,68,52,40,3,5,5,5,3,4040.0
80,80,CAM,6'0,185lbs,78,79,90,79,55,78,72,68,80,85,47,57,66,86,64,85,76,74,82,86,84,69,85,83,76,83,69,74,63,14,16,14,16,15,4040.0
79,85,CAM,5'11,152lbs,69,72,38,80,70,86,75,79,73,82,80,83,82,79,78,76,63,85,54,75,81,70,73,78,52,80,67,75,66,12,14,14,10,16,3992.5
79,82,CAM,6'1,172lbs,74,79,71,72,83,83,75,58,57,79,83,86,75,77,66,81,66,80,83,78,84,29,75,68,63,73,20,50,25,13,15,12,13,14,3991.0
79,80,CAM,5'9,154lbs,81,69,40,79,62,80,69,71,71,79,78,76,78,79,77,68,61,81,56,68,43,47,78,77,70,68,49,44,40,6,6,10,10,10,3990.0
79,79,CAM,6'0,170lbs,74,74,57,81,71,80,79,77,77,81,70,69,78,76,73,77,66,62,53,76,69,32,75,80,73,77,30,45,39,14,15,7,7,8,3989.5
79,81,CAM,6'5,176lbs,71,74,73,84,70,77,75,78,80,83,45,55,56,80,58,74,47,91,76,75,45,69,81,83,66,80,70,53,32,13,6,9,15,11,3990.5
79,82,CAM,6'4,192lbs,65,80,71,77,70,75,83,78,69,78,65,68,67,78,52,84,50,69,79,81,58,33,78,73,64,65,36,40,38,10,6,9,16,6,3991.0
79,82,CAM,6'1,192lbs,65,68,65,82,61,85,68,70,78,84,69,70,66,74,58,81,62,69,77,80,74,45,71,79,65,80,54,58,51,9,14,12,6,10,3991.0
79,79,CAM,5'10,165lbs,79,74,67,78,69,84,78,78,76,83,75,72,85,79,78,78,77,84,63,79,75,66,70,78,80,72,50,54,55,15,16,11,6,16,3989.5
79,79,CAM,5'10,163lbs,70,70,46,78,72,88,76,73,74,80,77,69,82,70,79,78,74,51,65,75,61,36,72,78,84,77,31,27,21,12,8,9,13,12,3989.5
79,79,CAM,5'8,165lbs,77,80,57,80,77,82,83,79,65,83,85,83,87,81,85,79,82,68,71,78,73,31,82,83,69,78,40,40,37,6,15,11,9,12,3989.5
79,79,CAM,5'10,185lbs,80,73,65,77,69,78,80,75,73,79,84,84,75,77,66,75,76,69,78,72,73,39,75,80,79,80,17,43,29,15,12,5,12,15,3989.5
78,84,CAM,5'10,154lbs,65,64,54,80,64,79,76,55,78,81,68,69,76,74,75,78,54,71,60,72,68,70,74,80,62,82,61,57,50,13,7,11,5,11,3942.0
78,78,CAM,5'9,157lbs,74,73,45,75,77,75,86,74,75,76,87,74,86,82,83,74,58,75,57,68,42,32,78,79,73,84,17,28,21,8,15,15,13,8,3939.0
78,81,CAM,6'0,170lbs,78,72,45,78,67,78,78,83,76,77,79,70,75,77,76,84,65,88,68,81,49,50,76,78,75,76,43,57,48,5,12,8,11,10,3940.5
78,82,CAM,5'8,165lbs,74,70,32,70,72,86,76,73,68,81,90,88,92,79,88,80,53,72,61,82,42,23,71,72,77,77,41,28,30,6,9,13,12,15,3941.0
78,85,CAM,5'11,161lbs,73,65,43,79,65,85,76,71,73,81,77,68,79,75,76,70,66,77,66,70,48,62,69,78,65,69,53,57,46,12,12,14,12,10,3942.5
78,80,CAM,5'6,148lbs,75,66,42,78,65,83,80,77,77,83,73,71,90,72,91,83,55,44,38,73,43,35,63,85,71,75,52,30,22,14,16,10,7,12,3940.0
78,79,CAM,5'8,159lbs,65,66,39,82,62,81,75,74,73,83,62,57,76,76,82,66,60,75,50,71,52,62,74,82,64,81,46,52,40,10,8,14,10,8,3939.5
78,80,CAM,6'0,161lbs,74,64,58,80,64,83,80,70,74,85,69,75,72,68,71,72,64,68,69,66,52,30,78,80,68,76,61,34,30,5,3,5,5,3,3940.0
78,78,CAM,5'7,152lbs,81,65,42,79,70,78,81,77,76,81,71,68,78,79,78,71,65,87,61,76,66,42,75,78,76,78,44,49,37,12,16,11,7,15,3939.0
78,78,CAM,5'7,176lbs,72,77,54,78,74,79,74,68,65,77,73,70,76,74,74,83,56,73,74,70,77,34,78,78,74,80,35,51,50,4,2,3,2,4,3939.0
78,78,CAM,5'7,157lbs,73,70,58,79,70,82,75,78,74,80,83,77,91,72,80,73,41,73,50,73,47,56,69,74,72,72,31,34,32,12,16,12,13,7,3939.0
78,78,CAM,6'1,176lbs,75,69,43,83,85,78,74,73,78,80,69,68,70,68,73,82,71,66,72,78,63,46,73,85,61,83,59,56,58,15,10,13,6,10,3939.0
77,77,CAM,5'11,163lbs,75,79,66,69,70,77,71,71,60,75,91,93,83,76,70,75,71,80,65,64,51,32,77,65,79,77,34,20,19,14,14,8,12,10,3888.5
77,77,CAM,5'7,148lbs,77,71,65,78,70,77,75,79,77,80,71,68,82,74,90,71,37,69,40,73,52,45,72,77,72,71,35,44,43,7,12,15,6,7,3888.5
77,85,CAM,5'9,161lbs,74,69,30,78,69,77,78,79,72,82,77,74,85,68,78,83,54,67,40,73,56,45,69,81,74,76,37,40,34,11,14,14,12,14,3892.5
77,80,CAM,5'11,161lbs,71,70,62,76,68,76,76,74,77,77,73,77,76,69,69,77,58,83,61,75,64,51,77,78,75,74,57,55,45,14,11,6,11,8,3890.0
77,78,CAM,5'11,172lbs,84,72,53,80,65,75,82,77,81,77,63,65,66,76,73,74,70,93,71,74,66,67,76,84,65,78,57,62,61,8,15,15,16,11,3889.0
77,77,CAM,6'4,183lbs,63,74,80,75,78,80,69,62,66,78,76,74,74,72,79,76,82,80,76,73,72,43,79,79,78,74,53,50,62,7,13,12,15,15,3888.5
77,77,CAM,5'8,157lbs,71,62,60,86,55,76,71,67,71,78,67,69,77,72,78,73,48,71,63,69,57,46,62,86,76,73,29,39,21,14,11,6,8,11,3888.5
77,77,CAM,5'10,157lbs,74,66,60,79,67,76,87,61,73,78,83,77,81,78,74,71,64,73,64,72,48,45,67,80,67,71,30,32,22,7,12,11,12,12,3888.5
77,82,CAM,6'0,163lbs,65,64,53,82,62,78,64,53,71,79,71,75,77,74,67,65,58,74,64,65,43,36,72,80,57,70,22,28,29,8,8,9,12,15,3891.0
77,83,CAM,6'0,163lbs,67,75,59,78,76,74,66,62,74,78,66,65,70,76,58,77,70,82,75,80,68,72,76,77,55,78,64,59,52,7,12,8,10,14,3891.5
77,79,CAM,5'3,134lbs,61,67,53,75,67,83,74,62,68,78,87,78,91,74,90,71,57,76,49,67,69,36,72,77,54,74,45,47,31,13,9,6,12,10,3889.5
77,77,CAM,5'7,143lbs,74,72,61,77,77,78,78,78,74,78,69,66,86,75,86,81,67,71,64,80,64,34,74,74,75,76,20,38,34,14,11,8,15,13,3888.5
77,77,CAM,6'0,163lbs,76,79,76,74,75,74,76,75,75,78,65,74,72,77,51,77,69,68,78,74,60,55,80,79,75,72,57,50,38,8,8,10,6,10,3888.5
77,80,CAM,5'11,168lbs,75,72,57,77,71,81,84,80,74,78,73,77,78,74,64,74,61,65,66,77,63,32,73,76,80,77,45,35,38,16,15,16,13,11,3890.0
77,77,CAM,5'3,126lbs,74,62,36,74,61,79,83,76,73,79,91,85,90,74,94,69,58,63,30,78,30,25,69,77,71,71,35,31,18,15,16,16,9,13,3888.5
