overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
94,94,RF,5'7,159lbs,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8
92,93,LW,5'9,150lbs,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,11
91,91,LF,5'8,163lbs,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8
89,94,LF,5'10,165lbs,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8
88,88,LW,5'4,130lbs,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10
88,91,LW,5'9,174lbs,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,6
88,89,LW,5'8,150lbs,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6
87,87,RF,5'7,134lbs,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4
86,92,LW,6'0,165lbs,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14
86,91,RW,5'8,141lbs,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9
86,89,RW,5'7,152lbs,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9
