ID,Name,Age,Nationality,Club,Value,Wage,Work Rate,Body Type,Position,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
193080,De Gea,27,Spain,Manchester United,€72M,€260K,Medium,Lean,GK,6'4,168lbs,60.0,90.0,43.0,31.0,67.0,43.0,64.0,12.0,38.0,30.0,12.0,68.0,40.0,68.0,90.0,85.0,87.0,88.0,94.0,92.0
200389,J. Oblak,25,Slovenia,Atlético Madrid,€68M,€94K,Medium,Normal,GK,6'2,192lbs,67.0,86.0,49.0,22.0,76.0,41.0,78.0,12.0,34.0,19.0,11.0,70.0,11.0,70.0,86.0,92.0,78.0,88.0,89.0,91.5
192448,M. ter Stegen,26,Germany,FC Barcelona,€58M,€240K,Medium,Normal,GK,6'2,187lbs,37.0,85.0,43.0,22.0,79.0,35.0,79.0,10.0,43.0,22.0,11.0,69.0,25.0,69.0,87.0,85.0,88.0,85.0,90.0,90.5
192119,T. Courtois,26,Belgium,Real Madrid,€53.5M,€240K,Medium,Courtois,GK,6'6,212lbs,61.0,84.0,45.0,36.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,85.0,91.0,72.0,86.0,88.0,89.5
167495,M. Neuer,32,Germany,FC Bayern München,€38M,€130K,Medium,Normal,GK,6'4,203lbs,51.0,84.0,35.0,25.0,77.0,43.0,80.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,90.0,86.0,91.0,87.0,87.0,89.0
167948,H. Lloris,31,France,Tottenham Hotspur,€36M,€150K,Medium,Lean,GK,6'2,181lbs,55.0,85.0,54.0,23.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,30.0,40.0,65.0,88.0,84.0,68.0,83.0,92.0,88.0
162835,S. Handanovič,33,Slovenia,Inter,€30M,€110K,Medium,Normal,GK,6'4,203lbs,47.0,83.0,36.0,22.0,78.0,41.0,71.0,19.0,25.0,22.0,12.0,41.0,23.0,69.0,87.0,86.0,69.0,89.0,89.0,88.0
1179,G. Buffon,40,Italy,Paris Saint-Germain,€4M,€77K,Medium,Normal,GK,6'4,203lbs,55.0,79.0,49.0,39.0,75.0,39.0,69.0,13.0,38.0,28.0,12.0,50.0,22.0,70.0,88.0,87.0,74.0,90.0,83.0,88.0
193041,K. Navas,31,Costa Rica,Real Madrid,€30.5M,€195K,Medium,Normal,GK,6'1,176lbs,60.0,84.0,61.0,21.0,74.0,39.0,75.0,13.0,32.0,20.0,16.0,68.0,25.0,67.0,90.0,81.0,75.0,82.0,90.0,87.0
210257,Ederson,24,Brazil,Manchester City,€41.5M,€125K,Medium,Normal,GK,6'2,190lbs,60.0,86.0,48.0,42.0,58.0,41.0,68.0,18.0,35.0,25.0,20.0,67.0,17.0,70.0,85.0,80.0,91.0,82.0,87.0,88.0
212831,Alisson,25,Brazil,Liverpool,€36.5M,€115K,Medium,Normal,GK,6'3,201lbs,40.0,84.0,37.0,21.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,83.0,81.0,85.0,84.0,88.0,87.5
