overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
91,92,RCM,5'11,154,93.0,82.0,55.0,92.0,82.0,86.0,85.0,83.0,91.0,91.0,78.0,76.0,79.0,91.0,77.0,91.0,63.0,90.0,75.0,91.0,76.0,61.0,87.0,94.0,79.0,88.0,68.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0,4596.0
91,91,RCM,5'8,146,86.0,72.0,55.0,93.0,76.0,90.0,85.0,78.0,88.0,93.0,80.0,72.0,93.0,90.0,94.0,79.0,68.0,89.0,58.0,82.0,62.0,83.0,79.0,92.0,82.0,84.0,60.0,76.0,73.0,13.0,9.0,7.0,14.0,9.0,4595.5
90,90,LCM,6'0,168,88.0,76.0,54.0,92.0,82.0,81.0,86.0,84.0,93.0,90.0,64.0,62.0,70.0,89.0,71.0,87.0,30.0,75.0,73.0,92.0,60.0,82.0,79.0,86.0,73.0,85.0,72.0,79.0,69.0,10.0,11.0,13.0,7.0,10.0,4545.0
90,90,LCM,5'8,148,84.0,76.0,54.0,93.0,82.0,89.0,82.0,77.0,87.0,94.0,70.0,64.0,92.0,90.0,90.0,72.0,64.0,78.0,52.0,75.0,57.0,50.0,89.0,92.0,75.0,93.0,59.0,53.0,29.0,6.0,15.0,7.0,6.0,12.0,4545.0
88,95,RM,5'10,161,77.0,88.0,77.0,82.0,78.0,90.0,77.0,63.0,73.0,91.0,96.0,96.0,92.0,87.0,83.0,79.0,75.0,83.0,71.0,78.0,62.0,38.0,88.0,82.0,70.0,86.0,34.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,4447.5
88,89,RM,5'9,157,78.0,90.0,59.0,82.0,73.0,89.0,83.0,60.0,72.0,88.0,94.0,91.0,91.0,91.0,88.0,77.0,68.0,84.0,70.0,83.0,63.0,55.0,90.0,82.0,61.0,91.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,4444.5
88,88,LM,6'2,176,77.0,88.0,79.0,77.0,86.0,79.0,80.0,74.0,64.0,82.0,93.0,95.0,76.0,87.0,70.0,82.0,79.0,76.0,76.0,79.0,43.0,48.0,90.0,77.0,76.0,86.0,27.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0,4444.0
87,87,LCM,6'0,174,78.0,79.0,74.0,88.0,79.0,86.0,80.0,72.0,83.0,87.0,69.0,68.0,76.0,88.0,66.0,82.0,71.0,84.0,67.0,83.0,56.0,72.0,88.0,86.0,70.0,84.0,75.0,73.0,62.0,8.0,6.0,4.0,14.0,14.0,4393.5
87,87,RCM,6'0,172,84.0,83.0,58.0,87.0,80.0,84.0,88.0,84.0,90.0,87.0,66.0,59.0,72.0,77.0,66.0,84.0,39.0,84.0,66.0,90.0,67.0,75.0,79.0,86.0,82.0,81.0,72.0,74.0,70.0,14.0,11.0,12.0,5.0,9.0,4393.5
86,87,LM,5'9,152,73.0,84.0,62.0,79.0,71.0,87.0,74.0,64.0,71.0,86.0,95.0,93.0,91.0,86.0,86.0,82.0,75.0,84.0,67.0,74.0,73.0,35.0,87.0,82.0,71.0,80.0,42.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0,4343.5
86,89,LCM,5'5,132,72.0,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,87.0,85.0,94.0,56.0,64.0,77.0,52.0,58.0,89.0,84.0,71.0,87.0,64.0,93.0,78.0,83.0,80.0,12.0,12.0,15.0,15.0,10.0,4344.5
86,86,LM,5'8,154,84.0,67.0,50.0,84.0,76.0,92.0,84.0,78.0,68.0,91.0,97.0,93.0,93.0,84.0,91.0,86.0,61.0,78.0,63.0,80.0,55.0,48.0,76.0,84.0,77.0,84.0,45.0,38.0,34.0,13.0,15.0,9.0,12.0,5.0,4343.0
86,86,CM,5'9,154,72.0,69.0,54.0,90.0,90.0,90.0,85.0,77.0,87.0,90.0,78.0,69.0,90.0,84.0,86.0,75.0,75.0,75.0,59.0,79.0,57.0,78.0,79.0,86.0,75.0,85.0,67.0,63.0,65.0,6.0,11.0,7.0,9.0,13.0,4343.0
86,86,LM,5'11,157,79.0,87.0,49.0,86.0,90.0,87.0,89.0,84.0,75.0,86.0,86.0,85.0,86.0,87.0,81.0,88.0,70.0,73.0,67.0,86.0,49.0,50.0,88.0,86.0,89.0,84.0,47.0,36.0,45.0,12.0,12.0,13.0,13.0,11.0,4343.0
85,90,CM,6'3,168,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,87.0,68.0,70.0,66.0,80.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,75.0,77.0,72.0,7.0,10.0,7.0,16.0,7.0,4295.0
85,88,RCM,5'9,154,90.0,66.0,74.0,85.0,61.0,80.0,81.0,61.0,80.0,85.0,78.0,68.0,84.0,85.0,83.0,75.0,79.0,85.0,65.0,69.0,74.0,79.0,80.0,79.0,44.0,82.0,75.0,81.0,79.0,8.0,15.0,7.0,15.0,15.0,4294.0
85,90,RCM,6'0,170,69.0,78.0,83.0,85.0,76.0,83.0,72.0,60.0,83.0,85.0,74.0,73.0,76.0,82.0,69.0,78.0,79.0,86.0,77.0,79.0,69.0,78.0,82.0,82.0,55.0,83.0,77.0,79.0,76.0,7.0,13.0,12.0,10.0,9.0,4295.0
85,86,LM,5'9,163,86.0,72.0,61.0,90.0,56.0,82.0,85.0,76.0,89.0,86.0,71.0,68.0,74.0,85.0,78.0,84.0,61.0,90.0,79.0,81.0,71.0,66.0,84.0,87.0,59.0,78.0,80.0,69.0,51.0,14.0,12.0,5.0,10.0,13.0,4293.0
85,85,RCM,6'0,163,84.0,79.0,61.0,90.0,72.0,78.0,89.0,90.0,87.0,84.0,51.0,43.0,66.0,78.0,72.0,78.0,51.0,78.0,72.0,82.0,58.0,81.0,81.0,86.0,83.0,78.0,69.0,68.0,60.0,5.0,9.0,12.0,14.0,8.0,4292.5
85,85,LM,5'9,146,79.0,76.0,46.0,79.0,73.0,93.0,84.0,78.0,72.0,86.0,87.0,75.0,92.0,84.0,87.0,69.0,72.0,85.0,49.0,76.0,46.0,38.0,83.0,79.0,75.0,90.0,51.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0,4292.5
85,85,LM,6'1,176,83.0,79.0,80.0,81.0,81.0,84.0,73.0,75.0,77.0,85.0,84.0,88.0,78.0,81.0,74.0,84.0,84.0,89.0,78.0,79.0,65.0,69.0,85.0,79.0,76.0,80.0,64.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0,4292.5
85,85,RCM,6'2,198,72.0,72.0,76.0,85.0,78.0,81.0,68.0,68.0,82.0,84.0,54.0,60.0,55.0,87.0,54.0,82.0,68.0,78.0,87.0,78.0,82.0,86.0,79.0,82.0,69.0,84.0,80.0,83.0,76.0,11.0,9.0,5.0,15.0,8.0,4292.5
85,85,LM,5'11,165,75.0,64.0,68.0,83.0,72.0,78.0,65.0,52.0,77.0,79.0,79.0,77.0,83.0,84.0,79.0,78.0,84.0,94.0,76.0,70.0,86.0,86.0,72.0,76.0,56.0,82.0,85.0,84.0,86.0,8.0,11.0,5.0,10.0,14.0,4292.5
84,88,LCM,5'10,152,84.0,73.0,58.0,85.0,84.0,83.0,85.0,81.0,82.0,85.0,79.0,76.0,77.0,84.0,78.0,87.0,72.0,89.0,67.0,88.0,65.0,70.0,79.0,86.0,81.0,83.0,63.0,66.0,53.0,12.0,14.0,15.0,8.0,14.0,4244.0
84,90,LCM,6'2,176,69.0,83.0,77.0,85.0,79.0,83.0,75.0,68.0,80.0,85.0,73.0,76.0,76.0,85.0,62.0,78.0,67.0,90.0,71.0,80.0,84.0,74.0,86.0,85.0,74.0,86.0,70.0,70.0,63.0,7.0,6.0,9.0,11.0,8.0,4245.0
84,87,CM,5'11,148,75.0,57.0,56.0,89.0,71.0,82.0,75.0,76.0,87.0,85.0,75.0,69.0,80.0,83.0,73.0,71.0,58.0,79.0,66.0,62.0,79.0,78.0,72.0,87.0,84.0,79.0,63.0,78.0,70.0,14.0,7.0,13.0,14.0,8.0,4243.5
84,87,RM,5'10,154,83.0,81.0,75.0,83.0,74.0,85.0,86.0,72.0,76.0,86.0,87.0,80.0,86.0,83.0,71.0,83.0,76.0,83.0,66.0,82.0,56.0,42.0,83.0,80.0,74.0,82.0,46.0,29.0,31.0,8.0,11.0,14.0,10.0,9.0,4243.5
84,85,LM,6'0,143,78.0,85.0,65.0,79.0,79.0,88.0,81.0,70.0,64.0,85.0,88.0,87.0,82.0,84.0,76.0,86.0,63.0,85.0,63.0,88.0,60.0,39.0,85.0,80.0,71.0,82.0,48.0,34.0,33.0,11.0,13.0,13.0,6.0,10.0,4242.5
84,84,CM,5'11,176,74.0,73.0,50.0,88.0,75.0,85.0,81.0,74.0,83.0,86.0,67.0,68.0,78.0,85.0,78.0,77.0,61.0,69.0,72.0,73.0,70.0,77.0,79.0,86.0,76.0,87.0,73.0,68.0,64.0,11.0,14.0,5.0,5.0,13.0,4242.0
84,84,RM,5'10,161,82.0,78.0,65.0,80.0,84.0,82.0,73.0,65.0,51.0,85.0,88.0,89.0,85.0,82.0,80.0,78.0,73.0,91.0,55.0,80.0,54.0,40.0,88.0,78.0,62.0,79.0,64.0,32.0,32.0,8.0,5.0,14.0,11.0,11.0,4242.0
84,84,RM,5'11,152,83.0,72.0,51.0,82.0,77.0,86.0,84.0,82.0,79.0,85.0,85.0,84.0,92.0,80.0,77.0,83.0,72.0,73.0,60.0,77.0,73.0,38.0,82.0,82.0,73.0,82.0,35.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0,4242.0
84,84,LCM,6'2,179,69.0,71.0,80.0,89.0,77.0,78.0,69.0,68.0,79.0,84.0,67.0,74.0,78.0,84.0,60.0,78.0,76.0,86.0,82.0,74.0,82.0,80.0,75.0,79.0,81.0,89.0,80.0,79.0,85.0,5.0,7.0,7.0,10.0,7.0,4242.0
84,84,RM,5'9,148,92.0,67.0,41.0,79.0,80.0,89.0,94.0,73.0,75.0,88.0,84.0,82.0,91.0,78.0,84.0,79.0,63.0,65.0,55.0,80.0,74.0,24.0,78.0,84.0,74.0,80.0,29.0,17.0,13.0,12.0,14.0,10.0,5.0,15.0,4242.0
84,84,RM,5'11,176,80.0,85.0,51.0,82.0,86.0,89.0,90.0,81.0,71.0,88.0,83.0,76.0,87.0,85.0,90.0,86.0,60.0,64.0,67.0,86.0,47.0,37.0,84.0,80.0,78.0,85.0,30.0,26.0,26.0,10.0,8.0,11.0,5.0,15.0,4242.0
83,88,CM,5'8,141,62.0,74.0,42.0,88.0,71.0,88.0,64.0,70.0,78.0,88.0,78.0,60.0,89.0,82.0,90.0,76.0,53.0,82.0,58.0,73.0,78.0,75.0,74.0,81.0,58.0,79.0,68.0,62.0,61.0,7.0,14.0,15.0,14.0,9.0,4194.0
83,88,CM,5'11,179,67.0,75.0,82.0,84.0,62.0,77.0,66.0,73.0,86.0,81.0,75.0,66.0,75.0,83.0,74.0,82.0,90.0,87.0,77.0,81.0,81.0,76.0,79.0,80.0,70.0,74.0,75.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0,4194.0
83,89,LM,5'7,137,83.0,75.0,54.0,84.0,78.0,85.0,85.0,81.0,75.0,86.0,86.0,84.0,87.0,80.0,86.0,79.0,71.0,79.0,63.0,76.0,63.0,66.0,77.0,85.0,68.0,80.0,55.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0,4194.5
83,87,LM,5'10,157,81.0,76.0,52.0,77.0,77.0,88.0,84.0,70.0,63.0,83.0,95.0,93.0,87.0,81.0,84.0,77.0,75.0,76.0,61.0,73.0,36.0,23.0,79.0,75.0,70.0,75.0,29.0,17.0,15.0,5.0,3.0,5.0,3.0,5.0,4193.5
83,87,CM,6'4,176,70.0,69.0,77.0,85.0,72.0,79.0,73.0,59.0,83.0,83.0,73.0,74.0,79.0,83.0,72.0,80.0,73.0,82.0,80.0,79.0,76.0,80.0,76.0,80.0,69.0,82.0,70.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0,4193.5
83,88,CM,6'2,174,75.0,72.0,75.0,84.0,68.0,81.0,76.0,75.0,79.0,83.0,84.0,79.0,76.0,83.0,70.0,77.0,67.0,86.0,70.0,78.0,80.0,83.0,77.0,82.0,60.0,80.0,70.0,79.0,78.0,13.0,8.0,15.0,11.0,9.0,4194.0
